station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,code_map,code_map_comment,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
HBO-025,HBO,25,1,,,45.49411,-84.06861,45.49411,-84.06861,04/12/2010 13:50,08/02/2010 17:30,,,,VR2W,69,109496,,,Trevor Meckley,,Yes,HBSLM,No
HBO-026,HBO,26,1,,,45.49368,-84.07179,45.49368,-84.07179,04/12/2010 13:50,08/03/2010 17:30,,,,VR2W,69,109497,,,Trevor Meckley,,Yes,HBSLM,No
HBO-027,HBO,27,1,,,45.49461,-84.07424,45.49461,-84.07424,04/12/2010 13:50,08/04/2010 17:30,,,,VR2W,69,109498,,,Trevor Meckley,,Yes,HBSLM,No
HBO-028,HBO,28,1,,,45.49556,-84.07672,45.49556,-84.07672,04/12/2010 13:50,08/05/2010 17:30,,,,VR2W,69,109499,,,Trevor Meckley,,Yes,HBSLM,No
HBO-029,HBO,29,1,,,45.49669,-84.07931,45.49669,-84.07931,04/12/2010 13:50,08/06/2010 17:30,,,,VR2W,69,109471,,,Trevor Meckley,,Yes,HBSLM,No
HBO-003,HBO,3,1,,,45.49043,-84.0653,45.49043,-84.0653,04/12/2010 13:50,07/11/2010 17:30,,,,VR2W,69,109474,,,Trevor Meckley,,Yes,HBSLM,No
HBO-030,HBO,30,1,,,45.49796,-84.0815,45.49796,-84.0815,04/12/2010 13:50,08/07/2010 17:30,,,,VR2W,69,109501,,,Trevor Meckley,,Yes,HBSLM,No
HBO-031,HBO,31,1,,,45.49907,-84.079,45.49907,-84.079,04/12/2010 13:50,08/08/2010 17:30,,,,VR2W,69,109502,,,Trevor Meckley,,Yes,HBSLM,No
HBO-032,HBO,32,1,,,45.49782,-84.07698,45.49782,-84.07698,04/12/2010 13:50,08/09/2010 17:30,,,,VR2W,69,109503,,,Trevor Meckley,,Yes,HBSLM,No
HBO-033,HBO,33,1,,,45.49657,-84.07434,45.49657,-84.07434,04/12/2010 13:50,08/10/2010 17:30,,,,VR2W,69,109504,,,Trevor Meckley,,Yes,HBSLM,No
HBO-034,HBO,34,1,,,45.49564,-84.07178,45.49564,-84.07178,04/12/2010 13:50,08/11/2010 17:30,,,,VR2W,69,109505,,,Trevor Meckley,,Yes,HBSLM,No
HBO-035,HBO,35,1,,,45.4957,-84.06749,45.4957,-84.06749,04/12/2010 13:50,08/12/2010 17:30,,,,VR2W,69,109506,,,Trevor Meckley,,Yes,HBSLM,No
HBO-036,HBO,36,1,,,45.49589,-84.06413,45.49589,-84.06413,04/12/2010 13:50,08/13/2010 17:30,,,,VR2W,69,109507,,,Trevor Meckley,,Yes,HBSLM,No
HBO-037,HBO,37,1,,,45.49756,-84.06601,45.49756,-84.06601,04/12/2010 13:50,08/14/2010 17:30,,,,VR2W,69,109508,,,Trevor Meckley,,Yes,HBSLM,No
HBO-038,HBO,38,1,,,45.49722,-84.06993,45.49722,-84.06993,04/12/2010 13:50,08/15/2010 17:30,,,,VR2W,69,109509,,,Trevor Meckley,,Yes,HBSLM,No
HBO-039,HBO,39,1,,,45.49886,-84.07411,45.49886,-84.07411,04/12/2010 13:50,08/16/2010 17:30,,,,VR2W,69,109510,,,Trevor Meckley,,Yes,HBSLM,No
HBO-004,HBO,4,1,,,45.4906,-84.06785,45.4906,-84.06785,04/12/2010 13:50,07/12/2010 17:30,,,,VR2W,69,109475,,,Trevor Meckley,,Yes,HBSLM,No
HBO-005,HBO,5,1,,,45.49085,-84.0704,45.49085,-84.0704,04/12/2010 13:50,07/13/2010 17:30,,,,VR2W,69,109476,,,Trevor Meckley,,Yes,HBSLM,No
HBO-006,HBO,6,1,,,45.49093,-84.07232,45.49093,-84.07232,04/12/2010 13:50,07/14/2010 17:30,,,,VR2W,69,109477,,,Trevor Meckley,,Yes,HBSLM,No
HBO-007,HBO,7,1,,,45.49129,-84.07418,45.49129,-84.07418,04/12/2010 13:50,07/15/2010 17:30,,,,VR2W,69,109478,,,Trevor Meckley,,Yes,HBSLM,No
HBO-008,HBO,8,1,,,45.49176,-84.07667,45.49176,-84.07667,04/12/2010 13:50,07/16/2010 17:30,,,,VR2W,69,109479,,,Trevor Meckley,,Yes,HBSLM,No
HBO-009,HBO,9,1,,,45.49232,-84.07912,45.49232,-84.07912,04/12/2010 13:50,07/17/2010 17:30,,,,VR2W,69,109480,,,Trevor Meckley,,Yes,HBSLM,No
OQR-040,OQR,40,1,,,45.48984,-84.07402,45.48984,-84.07402,04/12/2010 13:50,08/17/2010 17:30,,,,VR2W,69,109511,,,Trevor Meckley,,Yes,HBSLM,No
OQR-041,OQR,41,1,,,45.48954,-84.07516,45.48954,-84.07516,04/12/2010 13:50,08/18/2010 17:30,,,,VR2W,69,109512,,,Trevor Meckley,,Yes,HBSLM,No
OQR-042,OQR,42,1,,,45.48913,-84.07684,45.48913,-84.07684,04/12/2010 13:50,08/19/2010 17:30,,,,VR2W,69,109513,,,Trevor Meckley,,Yes,HBSLM,No
OQR-043,OQR,43,1,,,45.48496,-84.08998,45.48467,-84.07684,04/12/2010 13:50,08/20/2010 17:30,,,,VR2W,69,109514,,,Trevor Meckley,,Yes,HBSLM,No
OQR-044,OQR,44,1,,,45.48495,-84.09096,45.48495,-84.09096,04/12/2010 13:50,08/21/2010 17:30,,,,VR2W,69,109515,,,Trevor Meckley,,Yes,HBSLM,No
OQR-045,OQR,45,1,,,45.48194,-84.1047,45.48194,-84.1047,04/12/2010 13:50,08/22/2010 17:30,,,,VR2W,69,109516,,,Trevor Meckley,,Yes,HBSLM,No
OQR-046,OQR,46,1,,,45.48179,-84.10725,45.48179,-84.10725,04/12/2010 13:50,08/23/2010 17:30,,,,VR2W,69,109517,,,Trevor Meckley,,Yes,HBSLM,No
SSM-018,SSM,18,1,,,46.5129,-84.34418,,,04/15/2010 15:12,04/15/2010 21:13,,,,VR2W,69,109125,,,,,Yes,SMRSL,Y
SSM-019,SSM,19,1,,,46.5133,-84.34189,,,04/15/2010 15:33,04/15/2010 20:59,,,,VR2W,69,106324,,,,,Yes,SMRSL,Y
SSM-015,SSM,15,1,,,46.51122,-84.34269,,,04/15/2010 16:02,04/15/2010 21:29,,,,VR2W,69,109121,,,,,Yes,SMRSL,Y
SSM-014,SSM,14,1,,,46.50967,-84.33937,,,04/15/2010 18:30,08/01/2010 16:38,,,,VR2W,69,109446,,,,,Yes,SMRSL,Y
SSM-020,SSM,20,1,,,46.50955,-84.34273,,,04/15/2010 18:38,06/24/2010 13:17,,,,VR2W,69,109460,,,,,Yes,SMRSL,Y
SSM-011,SSM,11,1,,,46.50767,-84.34173,,,04/15/2010 18:50,08/01/2010 14:48,,,,VR2W,69,109127,,,,,Yes,SMRSL,Y
SSM-013,SSM,13,1,,,46.50848,-84.34319,,,04/15/2010 19:01,08/01/2010 15:16,,,,VR2W,69,106323,,,,,Yes,SMRSL,Y
SSM-012,SSM,12,1,,,46.50819,-84.34516,,,04/15/2010 19:15,08/01/2010 15:02,,,,VR2W,69,109451,,,,,Yes,SMRSL,Y
SSM-010,SSM,10,1,,,46.50715,-84.34361,,,04/15/2010 19:27,06/24/2010 13:56,,,,VR2W,69,109124,,,,,Yes,SMRSL,Y
SSM-009,SSM,9,1,,,46.50598,-84.34507,,,04/15/2010 19:38,07/31/2010 18:48,,,,VR2W,69,109452,,,,,Yes,SMRSL,Y
SSM-008,SSM,8,1,,,46.50613,-84.34254,,,04/15/2010 19:50,07/31/2010 18:33,,,,VR2W,69,109454,,,,,Yes,SMRSL,Y
SSM-016,SSM,16,1,,,46.51158,-84.34044,,,04/15/2010 20:50,08/01/2010 17:14,,,,VR2W,69,109126,,,,,Yes,SMRSL,Y
SSM-019,SSM,19,2,,,46.51312,-84.34196,,,04/15/2010 21:06,08/01/2010 18:18,,,,VR2W,69,106324,,,,,Yes,SMRSL,Y
SSM-018,SSM,18,2,,,46.51281,-84.34414,,,04/15/2010 21:23,06/24/2010 12:08,,,,VR2W,69,109125,,,,,Yes,SMRSL,Y
SSM-015,SSM,15,2,,,46.51114,-84.34271,,,04/15/2010 21:34,06/24/2010 12:50,,,,VR2W,69,109121,,,,,Yes,SMRSL,Y
EDS-003,EDS,3,1,,,46.49858,-84.33414,,,04/16/2010 13:20,07/31/2010 16:55,,,,VR2W,69,109414,,,,,Yes,SMRSL,Y
EDS-002,EDS,2,1,,,46.49885,-84.3339,,,04/16/2010 13:31,06/24/2010 15:12,,,,VR2W,69,109463,,,,,Yes,SMRSL,Y
EDS-001,EDS,1,1,,,46.49862,-84.33339,,,04/16/2010 13:47,07/31/2010 16:25,,,,VR2W,69,109413,,,,,Yes,SMRSL,Y
PWC-001,PWC,1,1,,,46.50562,-84.35006,,,04/16/2010 14:07,06/03/2010 15:20,,,,VR2W,69,109461,,,,,Yes,SMRSL,N
PWC-002,PWC,2,1,,,46.50538,-84.3517,,,04/16/2010 14:11,06/03/2010 15:48,,,,VR2W,69,109418,,,,,Yes,SMRSL,N
SSM-017,SSM,17,1,,,46.51229,-84.34173,,,04/16/2010 14:29,08/08/2011 12:05,,,,VR2W,69,109453,,,,,Yes,SMRSL,Y
SSM-006,SSM,6,1,,,46.50551,-84.33995,,,04/16/2010 14:56,06/24/2010 14:21,,,,VR2W,69,109123,,,,,Yes,SMRSL,Y
SSM-005,SSM,5,1,,,46.50341,-84.33871,,,04/16/2010 15:45,11/09/2011 16:20,,,,VR2W,69,109438,,,,,Yes,SMRSL,N
SSM-004,SSM,4,1,,,46.5005,-84.33757,,,04/16/2010 15:56,06/02/2010 17:54,,,,VR2W,69,109416,,,,,Yes,SMRSL,N
IS1-004,IS1,4,1,,,46.48318,-84.29961,,,04/16/2010 17:33,06/24/2010 18:44,,,,VR2W,69,109407,,,,,Yes,SMRSL,N
RVR-002,RVR,2,1,,,46.47607,-84.30247,,,04/16/2010 17:52,07/31/2010 14:32,,,,VR2W,69,109406,,,,,Yes,SMRSL,N
IS1-003,IS1,3,1,,,46.48115,-84.29803,,,04/16/2010 18:12,07/31/2010 12:34,,,,VR2W,69,109456,,,,,Yes,SMRSL,N
IS1-001,IS1,1,1,,,46.47708,-84.29527,,,04/16/2010 18:37,06/03/2010 19:15,,,,VR2W,69,109458,,,,,Yes,SMRSL,N
RVR-001,RVR,1,1,,,46.46455,-84.29028,,,04/16/2010 19:00,07/31/2010 14:58,,,,VR2W,69,109420,,,,,Yes,SMRSL,N
IS1-002,IS1,2,1,,,46.47798,-84.29277,,,04/16/2010 19:18,07/31/2010 13:25,,,,VR2W,69,109415,,,,,Yes,SMRSL,N
LRP-001,LRP,1,1,,,46.47871,-84.2873,,,04/16/2010 19:40,07/31/2010 15:16,,,,VR2W,69,109122,,,,,Yes,SMRSL,N
CKI-004,CKI,4,1,,,46.49456,-84.27225,,,04/17/2010 13:25,04/28/2010 12:00,,,,VR2W,69,109457,,,,,Yes,SMRSL,Y
CKI-005,CKI,5,1,,,46.49594,-84.27301,,,04/17/2010 13:38,04/28/2010 13:48,,,,VR2W,69,109440,,,,,Yes,SMRSL,Y
CKI-002,CKI,2,1,,,46.49657,-84.26933,,,04/17/2010 13:50,04/28/2010 13:26,,,,VR2W,69,109409,,,,,Yes,SMRSL,Y
CKI-001,CKI,1,1,,,46.49498,-84.26934,,,04/17/2010 14:04,04/28/2010 12:32,,,,VR2W,69,109450,,,,,Yes,SMRSL,Y
PCH-001,PCH,1,1,,,46.53338,-84.13925,,,04/17/2010 15:54,04/19/2010 14:52,,,,VR2W,69,109408,,,,,Yes,SMRSL,N
GRD-006,GRD,6,1,,,46.52884,-84.15322,,,04/17/2010 17:11,05/13/2010 21:54,,,,VR2W,69,109462,,,,,Yes,SMRSL,Y
GRD-002,GRD,2,1,,,46.52965,-84.15154,,,04/17/2010 17:57,04/26/2010 23:00,,,,VR2W,69,109417,,,,,Yes,SMRSL,Y
GRD-001,GRD,1,1,,,46.52906,-84.15081,,,04/17/2010 18:10,04/27/2010 20:03,,,,VR2W,69,109442,,,,,Yes,SMRSL,Y
GRD-005,GRD,5,1,,,46.52809,-84.15259,,,04/17/2010 18:31,05/13/2010 21:24,,,,VR2W,69,109412,,,,,Yes,SMRSL,Y
BLL-001,BLL,1,1,,,46.53545,-84.21324,,,04/17/2010 18:43,07/30/2010 12:13,,,,VR2W,69,109437,,,,,Yes,SMRSL,N
URC-001,URC,1,1,,,46.28528,-84.21113,,,04/18/2010 15:11,08/04/2010 19:35,,,,VR2W,69,109424,,,,,Yes,SMRSL,Y
URC-002,URC,2,1,,,46.28547,-84.21069,,,04/18/2010 15:25,11/08/2011 15:56,,,,VR2W,69,109434,,,,,Yes,SMRSL,N
URC-003,URC,3,1,,,46.28605,-84.21078,,,04/18/2010 15:31,08/03/2010 20:00,,,,VR2W,69,109423,,,,,Yes,SMRSL,Y
URC-004,URC,4,1,,,46.2861,-84.21139,,,04/18/2010 15:52,08/03/2010 19:42,,,,VR2W,69,109432,,,,,Yes,SMRSL,Y
LRC-007,LRC,7,1,,,46.26428,-84.19038,,,04/18/2010 16:15,08/04/2010 18:27,,,,VR2W,69,109426,,,,,Yes,SMRSL,Y
LRC-001,LRC,1,1,,,46.26306,-84.18977,,,04/18/2010 16:25,04/27/2010 15:32,,,,VR2W,69,109436,,,,,Yes,SMRSL,Y
LRC-006,LRC,6,1,,,46.26474,-84.18894,,,04/18/2010 16:37,04/27/2010 14:36,,,,VR2W,69,109465,,,,,Yes,SMRSL,Y
LRC-002,LRC,2,1,,,46.26399,-84.18814,,,04/18/2010 16:49,07/28/2010 17:06,,,,VR2W,69,109428,,,,,Yes,SMRSL,Y
STR-002,STR,2,1,,,46.31847,-84.11164,,,04/18/2010 19:13,07/29/2010 15:11,,,,VR2W,69,109431,,,,,Yes,SMRSL,N
STR-001,STR,1,1,,,46.31756,-84.12004,,,04/18/2010 19:39,07/29/2010 15:29,,,,VR2W,69,109433,,,,,Yes,SMRSL,N
RNS-006,RNS,6,1,,,46.25355,-84.10228,,,04/18/2010 20:07,04/27/2010 17:00,,,,VR2W,69,109464,,,,,Yes,SMRSL,Y
RNS-001,RNS,1,1,,,46.25227,-84.10265,,,04/18/2010 20:20,04/27/2010 17:35,,,,VR2W,69,109410,,,,,Yes,SMRSL,Y
RNS-002,RNS,2,1,,,46.25202,-84.10061,,,04/18/2010 20:28,04/27/2010 18:01,,,,VR2W,69,109421,,,,,Yes,SMRSL,Y
RNS-005,RNS,5,1,,,46.25321,-84.10005,,,04/18/2010 20:40,08/04/2010 14:42,,,,VR2W,69,109411,,,,,Yes,SMRSL,Y
RNS-003,RNS,3,1,,,46.25254,-84.09921,,,04/18/2010 20:48,06/22/2010 15:43,,,,VR2W,69,109459,,,,,Yes,SMRSL,Y
LRC-003,LRC,3,1,,,46.26537,-84.18685,,,04/18/2010 21:18,06/22/2010 19:39,,,,VR2W,69,109455,,,,,Yes,SMRSL,Y
RTR-002,RTR,2,1,,,46.54148,-84.20491,,,04/19/2010 14:12,07/30/2010 13:05,,,,VR2W,69,109427,,,,,Yes,SMRSL,N
RTR-001,RTR,1,1,,,46.54205,-84.20278,,,04/19/2010 14:20,07/30/2010 12:58,,,,VR2W,69,109422,,,,,Yes,SMRSL,N
PCH-001,PCH,1,2,,,46.52564,-84.17266,,,04/19/2010 15:13,07/30/2010 13:29,,,,VR2W,69,109408,,,,,Yes,SMRSL,N
PCH-002,PCH,2,1,,,46.52808,-84.17243,,,04/19/2010 15:20,07/30/2010 13:46,,,,VR2W,69,109468,,,,,Yes,SMRSL,N
DCK-002,DCK,2,1,,,46.36021,-84.12914,,,04/19/2010 16:49,06/23/2010 18:42,,,,VR2W,69,109429,,,,,Yes,SMRSL,N
DCK-001,DCK,1,1,,,46.35878,-84.13341,,,04/19/2010 16:57,07/29/2010 13:08,,,,VR2W,69,109405,,,,,Yes,SMRSL,N
MNB-002,MNB,2,1,,,46.32628,-84.15772,,,04/19/2010 17:38,07/29/2010 20:49,,,,VR2W,69,109441,,,,,Yes,SMRSL,N
MNB-001,MNB,1,1,,,46.32636,-84.15942,,,04/19/2010 17:52,06/23/2010 20:13,,,,VR2W,69,109430,,,,,Yes,SMRSL,N
URC-005,URC,5,1,,,46.28594,-84.21367,,,04/19/2010 18:31,08/03/2010 18:55,,,,VR2W,69,109447,,,,,Yes,SMRSL,Y
BRS-002,BRS,2,1,,,46.47306,-84.46463,,,04/20/2010 14:54,09/10/2011 15:00,,,,VR2W,69,109419,,,,,Yes,SMRSL,N
BRS-001,BRS,1,1,,,46.47038,-84.46027,,,04/20/2010 15:07,08/01/2010 12:00,,,,VR2W,69,109439,,,,,Yes,SMRSL,N
OVP-003,OVP,3,1,,,46.5037,-84.39434,,,04/20/2010 15:34,08/01/2010 13:23,,,,VR2W,69,109448,,,,,Yes,SMRSL,N
OVP-002,OVP,2,1,,,46.50187,-84.39261,,,04/20/2010 15:42,06/24/2010 16:04,,,,VR2W,69,109445,,,,,Yes,SMRSL,N
OVP-001,OVP,1,1,,,46.49753,-84.3894,,,04/20/2010 15:51,08/01/2010 13:38,,,,VR2W,69,109449,,,,,Yes,SMRSL,N
IS3-001,IS3,1,1,,,46.47438,-84.29869,,,04/20/2010 18:03,07/31/2010 14:08,,,,VR2W,69,109470,,,,,Yes,SMRSL,N
SSM-001,SSM,1,1,,,46.51038,-84.34121,,,04/20/2010 19:05,08/01/2010 16:52,,,,VR2W,69,109444,,,,,Yes,SMRSL,Y
SSM-002,SSM,2,1,,,46.50869,-84.34174,,,04/20/2010 19:17,08/01/2010 15:27,,,,VR2W,69,109443,,,,,Yes,SMRSL,Y
SSM-003,SSM,3,1,,,46.50695,-84.34311,,,04/20/2010 19:28,11/02/2010 16:45,,,,VR2W,69,109435,,,,,Yes,SMRSL,Y
LMN-001,LMN,1,1,,,46.22872,-84.28929,,,04/26/2010 15:20,08/02/2010 16:50,,,,VR2W,69,109467,,,,,Yes,SMRSL,N
ECH-002,ECH,2,1,,,46.51989,-84.02022,,,04/26/2010 17:40,08/02/2010 20:20,,,,VR2W,69,109466,,,,,Yes,SMRSL,N
ECH-001,ECH,1,1,,,46.50867,-84.04574,,,04/26/2010 18:20,08/02/2010 19:35,,,,VR2W,69,109425,,,,,Yes,SMRSL,N
GRD-002,GRD,2,2,,,46.52967,-84.15154,,,04/26/2010 23:21,05/13/2010 20:25,,,,VR2W,69,109417,,,,,Yes,SMRSL,Y
LRC-006,LRC,6,2,,,46.26482,-84.189,,,04/27/2010 15:05,07/28/2010 15:54,,,,VR2W,69,109465,,,,,Yes,SMRSL,Y
LRC-001,LRC,1,2,,,46.26317,-84.18963,,,04/27/2010 15:44,07/28/2010 14:57,,,,VR2W,69,109436,,,,,Yes,SMRSL,Y
RNS-006,RNS,6,2,,,46.25355,-84.1023,,,04/27/2010 17:18,06/22/2010 14:09,,,,VR2W,69,109464,,,,,Yes,SMRSL,Y
RNS-001,RNS,1,2,,,46.25222,-84.10268,,,04/27/2010 17:46,06/22/2010 14:44,,,,VR2W,69,109410,,,,,Yes,SMRSL,Y
RNS-002,RNS,2,2,,,46.2519,-84.10087,,,04/27/2010 18:12,08/04/2010 13:53,,,,VR2W,69,109421,,,,,Yes,SMRSL,Y
GRD-001,GRD,1,2,,,46.52904,-84.15079,,,04/27/2010 20:20,05/13/2010 19:31,,,,VR2W,69,109442,,,,,Yes,SMRSL,Y
CKI-004,CKI,4,2,,,46.49458,-84.27228,,,04/28/2010 12:21,04/28/2010 13:07,,,,VR2W,69,109457,,,,,Yes,SMRSL,Y
CKI-001,CKI,1,2,,,46.49495,-84.26937,,,04/28/2010 13:00,06/24/2010 18:11,,,,VR2W,69,109450,,,,,Yes,SMRSL,Y
CKI-004,CKI,4,3,,,46.49464,-84.27226,,,04/28/2010 13:16,07/30/2010 19:27,,,,VR2W,69,109457,,,,,Yes,SMRSL,Y
CKI-002,CKI,2,2,,,46.49654,-84.26933,,,04/28/2010 13:41,06/24/2010 17:39,,,,VR2W,69,109409,,,,,Yes,SMRSL,Y
CKI-005,CKI,5,2,,,46.49594,-84.27306,,,04/28/2010 13:56,07/30/2010 18:28,,,,VR2W,69,109440,,,,,Yes,SMRSL,Y
GRD-001,GRD,1,3,,,46.52886,-84.15104,,,05/13/2010 20:09,06/21/2010 19:55,,,,VR2W,69,109442,,,,,Yes,SMRSL,Y
GRD-002,GRD,2,3,,,46.52974,-84.15165,,,05/13/2010 20:55,05/26/2010 22:57,,,,VR2W,69,109417,,,,,Yes,SMRSL,Y
GRD-004,GRD,4,1,,,46.52939,-84.15236,,,05/13/2010 21:14,06/21/2010 18:51,,,,VR2W,69,109469,,,,,Yes,SMRSL,Y
GRD-005,GRD,5,2,,,46.52805,-84.15259,,,05/13/2010 21:35,06/21/2010 20:20,,,,VR2W,69,109412,,,,,Yes,SMRSL,Y
GRD-006,GRD,6,2,,,46.5289,-84.15311,,,05/13/2010 22:07,06/21/2010 18:15,,,,VR2W,69,109462,,,,,Yes,SMRSL,Y
GRD-003,GRD,3,1,,,46.52844,-84.15197,,,05/13/2010 22:14,06/21/2010 21:18,,,,VR2W,69,106328,,,,,Yes,SMRSL,Y
CKI-003,CKI,3,1,,,46.49561,-84.27082,,,05/19/2010 19:19,07/30/2010 20:11,,,,VR2W,69,109973,,,,,Yes,SMRSL,Y
LRC-005,LRC,5,1,,,46.26385,-84.18993,,,05/20/2010 12:47,07/28/2010 13:56,,,,VR2W,69,109931,,,,,Yes,SMRSL,Y
LRC-004,LRC,4,1,,,46.26442,-84.18865,,,05/20/2010 12:58,07/28/2010 16:36,,,,VR2W,69,106785,,,,,Yes,SMRSL,Y
RNS-004,RNS,4,1,,,46.25264,-84.10037,,,05/20/2010 13:29,08/04/2010 14:35,,,,VR2W,69,106784,,,,,Yes,SMRSL,Y
GRD-002,GRD,2,4,,,46.52991,-84.15147,,,05/26/2010 23:19,06/21/2010 19:19,,,,VR2W,69,109417,,,,,Yes,SMRSL,Y
SSM-004,SSM,4,2,,,46.5005,-84.33757,,,06/02/2010 18:05,07/31/2010 17:20,,,,VR2W,69,109416,,,,,Yes,SMRSL,N
PWC-001,PWC,1,2,,,46.50562,-84.35006,,,06/03/2010 15:40,08/02/2010 17:05,,,,VR2W,69,109461,,,,,Yes,SMRSL,N
PWC-002,PWC,2,2,,,46.50519,-84.35271,,,06/03/2010 16:03,08/02/2010 16:49,,,,VR2W,69,109418,,,,,Yes,SMRSL,N
IS1-001,IS1,1,2,,,46.4771,-84.29526,,,06/03/2010 19:53,07/31/2010 12:53,,,,VR2W,69,109458,,,,,Yes,SMRSL,N
GRD-006,GRD,6,3,,,46.52897,-84.15294,,,06/21/2010 18:38,07/30/2010 15:54,,,,VR2W,69,109462,,,,,Yes,SMRSL,Y
GRD-004,GRD,4,2,,,46.52935,-84.15239,,,06/21/2010 19:03,07/30/2010 15:28,,,,VR2W,69,109469,,,,,Yes,SMRSL,Y
GRD-002,GRD,2,5,,,46.52979,-84.15145,,,06/21/2010 19:45,07/30/2010 15:11,,,,VR2W,69,109417,,,,,Yes,SMRSL,Y
GRD-001,GRD,1,4,,,46.5289,-84.15105,,,06/21/2010 20:10,07/30/2010 14:44,,,,VR2W,69,109442,,,,,Yes,SMRSL,Y
GRD-005,GRD,5,3,,,46.52805,-84.1526,,,06/21/2010 20:49,07/30/2010 16:09,,,,VR2W,69,109412,,,,,Yes,SMRSL,Y
GRD-003,GRD,3,2,,,46.52841,-84.15189,,,06/21/2010 21:27,07/30/2010 16:25,,,,VR2W,69,106328,,,,,Yes,SMRSL,Y
RNS-006,RNS,6,3,,,46.25356,-84.10228,,,06/22/2010 14:30,07/29/2010 16:29,,,,VR2W,69,109464,,,,,Yes,SMRSL,Y
RNS-001,RNS,1,3,,,46.25227,-84.10272,,,06/22/2010 14:59,08/04/2010 16:15,,,,VR2W,69,109410,,,,,Yes,SMRSL,Y
RNS-003,RNS,3,2,,,46.25233,-84.09902,,,06/22/2010 16:02,07/29/2010 18:04,,,,VR2W,69,109459,,,,,Yes,SMRSL,Y
